"Word","Part of Speech","Definition","Difficulty","Usage"
"antiquated","(adj.)","old-fashioned; belonging to an earlier period in time","Magoosh","Aunt Betty had antiquated notions about marriage, believing that a man should court a woman for at"
"apex","(n.)","the highest point","Magoosh","The Ivy League is considered the apex of the secondary education system."
"aphorism","(n.)","a short instructive saying about a general truth","Magoosh","Nietzsche was known for using aphorisms, sometimes encapsulating a complex philosophical thought in a mere sentence."
"aphoristic","(adj.)","something that is a concise and instructive of a general truth or principle","Magoosh","Sometimes I can't stand Nathan because he tries to impress everyone by being aphoristic, but he just states the obvious."
"appreciable","(adj.)","large enough to be noticed (usu. refers to an amount)","Magoosh","There is an appreciable difference between those who say they can get the job done and those who actually get the job done."
"apprehension","(n.)","fearful expectation","Magoosh","Test day can be one of pure apprehension, as many students worry about their test scores."
"archaic","(adj.)","so old as to appear to belong to a different period","Magoosh","Hoping to sound intelligent, Mary spoke in archaic English that was right out of Jane Austen's Pride and Prejudice--needless to say, she didn't have many friends."
"ascendancy","(n.)","the state that exists when one person or group has power over another","Magoosh","The ascendancy of the Carlsbad water polo team is clear--they have a decade of championships behind them."
"ascribe","(v.)","attribute or credit to","Magoosh","History ascribes The Odyssey and The Illiad to Homer, but scholars now debate whether he was a"
"assail","(v.)","attack in speech or writing","Magoosh","In the weekly paper, the editor assailed the governor for wasting hundreds of thousands of dollars in public projects that quickly failed."
"assuage","(v.)","make something intense less severe","Magoosh","Her fear that the new college would be filled with unknown faces was assuaged when she recognized her"
"augment","(v.)","enlarge or increase; improve","Magoosh","Ideally, the restaurant's augmented menu will expand its clientele and increase its profits."
"autonomously","(adv.)","In an autonomous or self-governing manner.","Magoosh","Many of the factory workers are worried about being replaced by machines and computers that will work completely autonomously."
"avarice","(n.)","greed (one of the seven deadly sins)","Magoosh","The Spanish conquistadors were known for their avarice, plundering Incan land and stealing Incan gold."
"avert","(v.)","turn away","Magoosh","Afraid to see the aftermath of the car crash, I averted my eyes as we drove by."
"avert","(v.)","ward off or prevent","Magoosh","The struggling videogame company put all of its finances into one final, desperate project to avert bankrupcy."
"avid","(adj.)","marked by active interest and enthusiasm","Magoosh","Martin is an avid birdwatcher, often taking long hikes into remote mountains to see some rare eagle."
"badger","(v.)","to pester","Magoosh","Badgered by his parents to find a job, the 30-year-old loafer instead joined a gang of itinerant musicians."
"balk","(v.)","refuse to comply","Magoosh","The students were willing to clean up the broken glass, but when the teacher asked them to mop the entire floor, they balked, citing reasons why they needed to leave."
"banish","(v.)","expel from a community, residence, or location; drive away","Magoosh","The most difficult part of the fast was banishing thoughts of food."
"beatific","(adj.)","blissfully happy","Magoosh","Often we imagine all monks to wear the beatific smile of the Buddha, but, like any of us, a monk can"
"becoming","(adj.)","appropriate, and matches nicely","Magoosh","Her dress was becoming and made her look even more beautiful."
"begrudge","(v.)","to envy someone for possessing or enjoying something","Magoosh","Sitting all alone in his room, Harvey begrudged the happiness of the other children playing outside his window."
"begrudge","(v.)","to give reluctantly","Magoosh","We never begrudge money spent on ourselves."
"behooves","(v.)","to be one's duty or obligation","Magoosh","The teacher looked down at the student and said, """"It would behoove you to be in class on time and"
"belittle","(v.)","lessen the importance, dignity, or reputation of","Magoosh","A good teacher will never belittle his students, but will instead empower them."
"bellicose","(adj.)","warlike; inclined to quarrel","Magoosh","Known for their bellicose ways, the Spartans were once the most feared people from Peloponnesus to Persia."
"benign","(adj.)","kind","Magoosh","I remember my grandfather's face was wrinkled, benign, and calm."
"benign","(adj.)","(medicine) not dangerous to health; not recurrent or progressive","Magoosh","The tumor located in your ear lobe seems to be benign and should not cause you any trouble."
"besiege","(v.)","harass, as with questions or requests; cause to feel distressed or worried","Magoosh","After discovering a priceless artifact in her backyard, Jane was besieged by phone calls, emails, and reporters all trying to buy, hold or see the rare piece of history."
"besmirch","(v.)","damage the good name and reputation of someone","Magoosh","The prince's distasteful choice of words besmirched not only his own name, but the reputation of the entire royal family."
"bleak","(adj.)","having a depressing or gloomy outlook","Magoosh","Unremitting overcast skies tend to lead people to create bleak literature and lugubrious music -- compare England's band Radiohead to any band from Southern California."
